canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
glm-4-5v::none::nothinking::std::aa,glm-4-5v,GLM-4.5V (Non-reasoning),Z AI,none,false,false,1.4,measured,,,,,,,,11.1,500,58.97,2620,0.6,1.8,,0.625,1,,glm-4-5v,
gemini-3-5-flash::high::unkthinking::std::aa,gemini-3-5-flash,Gemini 3.5 Flash (high),Google,high,false,,41.9,measured,70.1,27.4,,,,,,20.02,500,205.75,17590,1.5,9,1048576,0.875,1,google/gemini-3.5-flash,gemini-3-5-flash,
mimo-v2-5-pro::unknown::unkthinking::std::aa,mimo-v2-5-pro,MiMo-V2.5-Pro,Xiaomi,unknown,false,,32.6,measured,60.2,22.7,,,,0.0368,measured,75.94,83023,35.32,5150,0.43,0.87,1050000,1,1,xiaomi/mimo-v2.5-pro,mimo-v2-5-pro,
jt-35b-flash::unknown::unkthinking::std::aa,jt-35b-flash,JT-35B-Flash,China Mobile,unknown,false,,21.8,measured,,,,,,,,,,,,,,,0.125,1,,jt-35b-flash,
mercury-2::unknown::unkthinking::std::aa,mercury-2,Mercury 2,Inception,unknown,false,,14.9,measured,31.1,4.1,,,,,,5.97,501,820.57,5360,0.25,0.75,128000,0.875,1,inception/mercury-2,mercury-2,
qwen3-5-omni-plus::unknown::unkthinking::std::aa,qwen3-5-omni-plus,Qwen3.5 Omni Plus,Alibaba,unknown,false,,24,measured,,,,,,,,6.2,500,124.41,2180,0.4,4.8,,0.625,1,,qwen3-5-omni-plus,
nova-2-0-omni::medium::unkthinking::std::aa,nova-2-0-omni,Nova 2.0 Omni (medium),Amazon,medium,false,,14.7,measured,,,,,,,,,,,,0.3,2.5,,0.375,1,,nova-2-0-omni-reasoning-medium,
gpt-5-2-codex::xhigh::unkthinking::std::aa,gpt-5-2-codex,GPT-5.2 Codex (xhigh),OpenAI,xhigh,false,,33,measured,,,,,,,,,,32,2737,1.75,14,400000,0.625,1,openai/gpt-5.2-codex,gpt-5-2-codex,
qwen3-5-122b-a10b::none::nothinking::std::aa,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Non-reasoning),Alibaba,none,false,false,20.6,measured,43.3,,,,,,,5.78,500,144.5,2320,0.4,3.2,,0.75,1,,qwen3-5-122b-a10b-non-reasoning,
gemma-4-12b::none::nothinking::std::aa,gemma-4-12b,Gemma 4 12B (Non-reasoning),Google,none,false,false,7.3,measured,26.5,,,,,,,6.99,500,109.55,2430,0.1,0.3,,0.68125,1,,gemma-4-12b-non-reasoning,
gemini-3-5-flash::minimal::unkthinking::std::aa,gemini-3-5-flash,Gemini 3.5 Flash (minimal),Google,minimal,false,,28,measured,70.1,27.4,,,,,,3.61,500,189.48,970,1.5,9,1048576,0.875,1,google/gemini-3.5-flash,gemini-3-5-flash-minimal,
claude-3-5-haiku::unknown::unkthinking::std::aa,claude-3-5-haiku,Claude 3.5 Haiku,Anthropic,unknown,false,,6.5,measured,15.9,,,,,,,,,,,,,,0.25,1,,claude-3-5-haiku,
gpt-35-turbo::unknown::unkthinking::std::aa,gpt-35-turbo,GPT-3.5 Turbo,OpenAI,unknown,false,,1,measured,10.7,,,,,,,,,55,566,0.5,1.5,16385,0.75,1,openai/gpt-3.5-turbo,gpt-35-turbo,
gemini-2-0-flash-thinking-exp-0121::unknown::thinking::std::aa,gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,unknown,false,true,7.4,measured,24.1,,,,,,,,,,,,,,0.25,1,,gemini-2-0-flash-thinking-exp-0121,
qwen2-5-coder-32b-instruct::unknown::unkthinking::std::aa,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,Alibaba,unknown,false,,1.6,measured,,,,,,,,,,28,936,0.66,1,32768,0.625,1,qwen/qwen-2.5-coder-32b-instruct,qwen2-5-coder-32b-instruct,
sonar::medium::unkthinking::std::aa,sonar,Sonar Reasoning,Perplexity,medium,false,,5.9,measured,,,,,,,,,,41,4120,,,,0.2375,1,,sonar-reasoning,
gemma-3-270m::unknown::unkthinking::std::aa,gemma-3-270m,Gemma 3 270M,Google,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,gemma-3-270m,
grok-4-20-0309::medium::unkthinking::std::aa,grok-4-20-0309,Grok 4.20 0309 (Reasoning),SpaceXAI,medium,false,,29.5,measured,,,,,,,,,,,,2,6,,0.375,1,,grok-4-20-0309,
gpt-5-1-codex::high::unkthinking::std::aa,gpt-5-1-codex,GPT-5.1 Codex (high),OpenAI,high,false,,27.9,measured,,,,,,,,,,31,2592,1.25,10,400000,0.625,1,openai/gpt-5.1-codex,gpt-5-1-codex,
muse-spark-1-2::xhigh::unkthinking::std::aa,muse-spark-1-2,Muse Spark 1.2 (xhigh),Meta,xhigh,false,,46.8,measured,72.2,44.2,,,,0.5453,measured,24.75,430238,260.02,15130,1.25,4.25,1048576,1,1,meta/muse-spark-1.2,muse-spark-1-2,
gpt-5-6-luna::low::unkthinking::std::aa,gpt-5-6-luna,GPT-5.6 Luna (low),OpenAI,low,false,,25.8,measured,44.2,18,37.6,0.03,3209,0.03,measured,6.26,500,110.11,1720,0.2,1.2,1050000,1,1,openai/gpt-5.6-luna,gpt-5-6-luna-low,gpt-5.6-luna
claude-fable-5-1::low::thinking::std::aa,claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,low,false,true,47.8,measured,75.2,48,66.2,2.9,19522,2.9,measured,15.54,500,55.78,6580,10,50,1000000,1,1,anthropic/claude-fable-5.1,claude-fable-5-1-low,claude-fable-5-1-thinking-low
mistral-medium-3-1::medium::unkthinking::std::aa,mistral-medium-3-1,Mistral Medium 3.1,Mistral,medium,false,,8.4,measured,20.5,,,,,,,6.31,500,123.84,2270,0.4,2,,0.75,1,,mistral-medium-3-1,
gpt-5-nano::minimal::unkthinking::std::aa,gpt-5-nano,GPT-5 nano (minimal),OpenAI,minimal,false,,2.4,measured,,,,,,,,4.07,500,156.31,870,0.05,0.4,400000,0.625,1,openai/gpt-5-nano,gpt-5-nano-minimal,
gemini-2-5-pro-05-06::unknown::unkthinking::std::aa,gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),Google,unknown,false,,16.1,measured,,,,,,,,,,,,1.25,10,,0.375,1,,gemini-2-5-pro-05-06,
o3-mini::high::unkthinking::std::aa,o3-mini,o3-mini (high),OpenAI,high,false,,9.6,measured,16.3,,,,,,,22.42,499,237.7,20320,1.1,4.4,200000,0.75,1,openai/o3-mini-high,o3-mini-high,
o1-preview::unknown::unkthinking::std::aa,o1-preview,o1-preview,OpenAI,unknown,false,,11,measured,34,,,,,,,,,,,16.5,66,,0.5,1,,o1-preview,
deepseek-v3-2-0925::none::nothinking::std::aa,deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,none,false,false,15.1,measured,,,,,,,,,,,,0.28,0.42,,0.375,1,,deepseek-v3-2-0925,
